20150094|7|3|14:10|N.J|A.Henrique|4|EV
20150094|8|3|19:28|N.J|L.Stempniak|2|EV
20150095|1|2|3:40|NSH|E.Nystrom|2|EV
20150095|2|2|12:47|NSH|R.Ellis|1|EV
20150095|3|2|17:00|NSH|M.Ribeiro|1|EV
20150095|4|3|3:03|NSH|M.Ekholm|1|EV
20150095|5|3|12:15|ANA|J.Sekac|1|PP
20150095|6|3|18:18|NSH|C.Wilson|1|PP
20150096|1|1|5:04|MIN|Z.Parise|6|EV
20150096|2|1|10:16|CBJ|A.Wennberg|1|EV
20150096|3|1|19:39|CBJ|B.Dubinsky|2|PP
20150096|4|2|5:41|MIN|N.Niederreiter|3|EV
20150096|5|2|11:12|MIN|T.VanEk|3|PP
20150097|1|1|4:02|CHI|A.Anisimov|3|EV
20150097|2|1|4:36|FLA|V.Trocheck|2|EV
20150097|3|2|3:51|CHI|B.Seabrook|2|PP
20150097|4|3|0:17|CHI|P.Kane|5|PP
20150097|5|3|7:24|FLA|J.Jagr|5|PP
20150098|1|1|15:10|WSH|J.Chimera|3|EV
20150098|2|2|4:14|VAN|R.Vrbata|1|EV
20150098|3|2|14:01|VAN|H.Sedin|2|PP
20150098|4|3|5:42|WSH|J.Beagle|1|EV
20150098|5|3|15:05|WSH|A.Ovechkin|5|EV
20150099|1|1|11:37|L.A|T.Toffoli|4|EV
20150099|2|1|19:32|L.A|M.Lucic|1|PP
20150099|3|2|3:46|L.A|J.Carter|1|EV
20150099|4|2|15:06|S.J|J.Ward|2|EV
20150099|5|3|9:35|L.A|J.Carter|2|PP
20150100|1|1|14:35|MTL|D.Weise|2|EV
20150100|2|2|0:45|MTL|B.Gallagher|2|EV
20150100|3|2|4:49|BUF|M.Moulson|2|EV
20150100|4|2|11:04|BUF|R.O'reilly|2|PP
20150100|5|2|13:31|MTL|T.Mitchell|3|EV
20150100|6|2|18:22|MTL|A.Markov|1|PP
20150100|7|3|0:27|MTL|B.Gallagher|3|PP
20150100|8|3|11:11|MTL|M.Pacioretty|6|EV
20150100|9|3|15:23|MTL|D.Weise|3|EV
20150101|1|1|9:51|BOS|B.Connolly|2|EV
20150101|2|1|14:08|NYI|J.Bailey|3|PP
20150101|3|1|15:27|NYI|C.Cizikas|1|EV
20150101|4|2|16:13|BOS|J.Kemppainen|1|EV
20150101|5|2|18:16|BOS|D.Pastrnak|2|EV
20150101|6|3|8:09|BOS|R.Spooner|2|EV
20150101|7|3|17:35|BOS|D.Krejci|5|EV-EN
20150101|8|3|18:07|NYI|T.Hickey|2|EV
20150102|1|1|12:17|T.B|B.Coburn|1|EV
20150102|2|1|16:28|WPG|N.Ehlers|2|EV
20150102|3|2|7:22|T.B|C.Paquette|1|EV
20150102|4|2|10:58|WPG|D.Stafford|3|EV
20150102|5|2|11:19|T.B|V.Namestnikov|3|EV
20150102|6|3|1:17|WPG|B.Wheeler|4|SH
20150102|7|4|0:36|T.B|O.Palat|2|EV
20150103|1|1|7:38|DET|G.Nyquist|3|PP
20150103|2|1|11:02|CGY|M.Giordano|2|EV
20150103|3|1|12:40|DET|B.Smith|1|PP
20150103|4|3|18:48|CGY|J.Colborne|1|EV
20150103|5|4|3:12|CGY|M.Giordano|3|EV
20150104|1|1|3:05|WSH|E.Kuznetsov|1|EV
20150104|10|2|14:42|EDM|R.Nugent-Hopkins|3|EV
20150104|11|3|16:59|WSH|E.Kuznetsov|3|PP
20150104|2|1|10:59|EDM|B.Pouliot|1|EV
20150104|3|1|12:07|WSH|N.Backstrom|4|PP
20150104|4|1|15:00|EDM|R.Klinkhammer|1|EV
20150104|5|1|19:39|WSH|M.Johansson|2|EV
20150104|6|2|0:36|EDM|C.McDavid|5|PP
20150104|7|2|6:17|WSH|E.Kuznetsov|2|EV
20150104|8|2|9:26|WSH|A.Burakovsky|2|EV
20150104|9|2|11:49|WSH|J.Williams|1|EV
20150105|1|1|11:06|L.A|T.Toffoli|5|PP
20150105|2|3|8:04|L.A|A.Kopitar|2|EV
20150105|3|3|17:02|L.A|T.Toffoli|6|EV
20150106|1|1|16:32|MIN|M.Dumba|1|EV
20150106|2|2|13:01|MIN|T.VanEk|4|EV
20150106|3|2|18:25|MIN|R.Carter|1|SH
20150107|1|1|8:42|BUF|T.Ennis|2|PP
20150107|2|1|19:10|N.J|A.Henrique|5|EV
20150107|3|2|2:31|BUF|R.O'reilly|3|EV
20150107|4|2|8:57|N.J|M.Cammalleri|3|EV
20150107|5|2|19:11|N.J|D.Schlemko|1|EV
20150107|6|3|9:15|N.J|A.Henrique|6|SH
20150107|7|3|19:15|BUF|J.Eichel|3|PP
20150108|1|1|10:53|MTL|P.Subban|1|PP
20150108|2|2|1:54|MTL|L.Eller|3|EV
20150108|3|2|2:37|TOR|L.Komarov|4|EV
20150108|4|2|4:24|MTL|D.Desharnais|2|EV
20150108|5|2|6:36|TOR|J.van||EV
20150108|6|2|15:30|MTL|M.Pacioretty|7|SH
20150108|7|2|19:46|MTL|B.Gallagher|4|PP
20150108|8|3|7:11|TOR|M.Rielly|1|EV
20150109|1|1|18:22|ARI|M.Boedker|2|EV
20150109|2|2|18:11|OTT|C.Ceci|1|EV
20150109|3|3|14:31|ARI|B.Richardson|1|EV
20150109|4|3|15:49|ARI|M.Boedker|3|EV
20150109|5|3|17:59|ARI|M.Boedker|4|EV-EN
20150110|1|1|11:15|PHI|Mark Streit|2|EV
20150110|2|1|13:30|NYR|J.Miller|1|EV
20150110|3|2|2:07|PHI|Scott Laughton|1|EV
20150110|4|2|4:48|NYR|D.Brassard|2|PP
20150111|1|1|16:52|NYI|K.Okposo|3|PP
20150111|2|2|18:41|NYI|J.Tavares|5|EV
20150111|3|3|2:26|STL|C.Parayko|3|EV
20150111|4|3|10:51|STL|A.Steen|4|EV
20150111|5|4|4:00|NYI|M.Grabovski|1|EV
20150112|1|2|15:04|PIT|C.Kunitz|1|EV
20150112|2|3|11:27|NSH|J.Neal|6|EV
20150112|3|4|0:41|PIT|P.Kessel|3|EV
20150113|1|1|1:59|DAL|J.Benn|7|PP
20150113|2|1|11:03|FLA|J.Jagr|6|EV
20150113|3|1|13:18|FLA|N.Bjugstad|3|EV
20150113|4|2|1:22|FLA|A.Ekblad|1|EV
20150113|5|2|14:59|FLA|D.Bolland|1|EV
20150113|6|3|4:01|DAL|J.Benn|8|EV
20150113|7|3|5:32|FLA|R.Smith|3|EV
20150113|8|3|16:55|FLA|Q.Howden|2|EV
20150114|1|4|0:17|CHI|J.Toews|1|EV
20150115|1|1|2:21|COL|J.Skille|2|EV
20150115|2|1|10:04|CBJ|B.Jenner|4|EV
20150115|3|1|15:56|CBJ|B.Jenner|5|PP
20150115|4|2|1:43|COL|J.Iginla|3|EV
20150115|5|2|17:12|COL|N.MacKinnon|3|PP
20150115|6|3|3:56|CBJ|R.Murray|1|EV
20150115|7|3|6:43|CBJ|B.Dubinsky|3|EV
20150116|1|1|13:03|VAN|C.Tanev|1|PP
20150116|2|2|8:02|VAN|B.Sutter|3|PP
20150116|3|3|4:25|DET|T.Pulkkinen|4|EV
20150116|4|3|6:59|DET|T.Tatar|2|PP
20150116|5|4|3:50|DET|G.Nyquist|4|EV
20150117|1|1|1:21|S.J|J.Ward|3|EV
20150117|2|1|8:32|S.J|J.Ward|4|EV
20150117|3|2|3:09|CAR|J.Faulk|3|PP
20150117|4|2|6:08|S.J|J.Pavelski|3|EV
20150117|5|2|9:09|S.J|T.Wingels|1|EV
20150117|6|2|10:43|CAR|R.Nash|1|EV
20150117|7|3|19:03|S.J|J.Ward|5|EV-EN
20150118|1|1|0:10|MIN|J.Zucker|1|EV
20150118|2|1|1:22|WPG|B.Little|4|EV
20150118|3|1|3:27|WPG|A.Ladd|2|EV
20150118|4|1|12:12|WPG|N.Ehlers|3|EV
20150118|5|2|0:51|WPG|D.Stafford|4|EV
20150118|6|2|4:34|WPG|D.Stafford|5|EV
20150118|7|2|14:17|MIN|M.Koivu|3|PP
20150118|8|2|14:55|MIN|J.Fontaine|1|EV
20150118|9|3|10:41|MIN|Z.Parise|7|EV
20150119|1|1|3:06|CGY|J.Hudler|3|EV
20150119|2|2|12:03|NYR|O.Lindberg|5|EV
20150119|3|2|16:57|NYR|D.Girardi|1|EV
20150119|4|3|8:38|NYR|K.Klein|2|EV
20150119|5|3|10:26|NYR|D.Brassard|3|EV
20150120|1|1|4:42|EDM|B.Pouliot|2|EV
20150120|2|1|6:04|L.A|J.Carter|3|EV
20150120|3|2|13:36|L.A|A.Kopitar|3|EV
20150120|4|3|13:56|EDM|T.Hall|3|PP
20150120|5|3|16:34|L.A|T.Pearson|1|PP
20150121|1|2|14:01|NYI|M.Grabovski|2|PP
20150121|2|3|5:26|NYI|F.Nielsen|2|EV
20150121|3|3|11:33|NYI|C.Clutterbuck|3|EV
20150121|4|3|18:10|NYI|F.Nielsen|3|EV
20150122|1|1|6:31|ARI|M.Domi|4|PP
20150122|2|1|13:08|TOR|S.Matthias|1|EV
20150122|3|1|14:59|ARI|S.Doan|2|PP
20150122|4|2|7:38|ARI|K.Dahlbeck|2|EV
20150122|5|3|7:00|ARI|K.Chipchura|2|EV
20150122|6|3|9:05|TOR|J.van||EV
20150122|7|3|17:34|TOR|M.Rielly|2|EV
20150123|1|4|0:51|CHI|J.Toews|2|EV
20150124|1|1|17:22|BOS|D.Krejci|6|EV
20150124|2|2|6:51|BOS|J.Hayes|3|EV
20150124|3|2|17:29|BOS|J.Morrow|1|EV
20150124|4|3|10:22|BOS|B.Connolly|3|EV
20150124|5|3|13:07|BOS|B.Marchand|2|PP
20150124|6|3|19:22|BOS|D.Krejci|7|EV
20150125|1|3|9:03|CBJ|B.Jenner|6|EV
20150125|2|3|9:38|CBJ|C.Atkinson|2|EV
20150125|3|3|14:47|CBJ|S.Hartnell|3|EV
20150125|4|3|17:32|N.J|K.Palmieri|2|PP
20150126|1|1|6:36|BUF|T.Ennis|3|EV
20150126|2|1|10:39|BUF|J.McGinn|1|PP
20150126|3|1|14:20|PHI|C.VanDevelde|1|EV
20150126|4|3|8:14|PHI|Brayden Schenn|3|EV
20150126|5|3|9:38|BUF|J.McCabe|2|EV
20150126|6|3|19:06|PHI|Brayden Schenn|4|EV
20150126|7|4|2:29|BUF|Z.Girgensons|1|EV
20150127|1|2|12:26|CAR|V.Rask|3|EV
20150127|2|2|17:44|DET|J.Kindl|1|EV
20150127|3|3|4:35|CAR|R.Hainsey|1|EV
20150127|4|3|19:30|CAR|E.Staal|3|EV-EN
20150128|1|1|19:40|FLA|V.Trocheck|3|PP
20150128|2|3|2:58|FLA|V.Trocheck|4|PP
20150128|3|3|9:49|FLA|R.Smith|4|PP
20150128|4|3|14:02|FLA|B.Campbell|1|SH
20150128|5|3|19:03|COL|G.Landeskog|5|EV
20150129|1|1|15:59|STL|S.Gomez|1|EV
20150129|2|3|19:19|STL|T.Brouwer|3|EV-EN
20150130|1|1|7:25|MIN|R.Suter|1|EV
20150130|2|1|9:30|MIN|M.Scandella|1|PP
20150130|3|1|11:09|EDM|T.Hall|4|EV
20150130|4|2|4:41|EDM|I.Pakarinen|1|EV
20150130|5|3|3:38|EDM|D.Nurse|1|EV
20150130|6|3|8:43|MIN|R.Suter|2|EV
20150130|7|3|9:26|MIN|C.Coyle|3|EV
20150131|1|2|8:45|WPG|N.Ehlers|4|EV
20150131|2|2|15:50|L.A|J.Muzzin|1|EV
20150131|3|3|15:19|L.A|M.Lucic|2|EV
20150131|4|3|19:06|L.A|T.Toffoli|7|EV-EN
20150131|5|3|19:33|L.A|T.Lewis|1|EV-EN
20150132|1|1|14:44|ANA|M.Santorelli|2|PP
20150132|2|1|18:56|ANA|S.Horcoff|1|EV
20150132|3|1|19:10|ANA|C.Hagelin|1|EV
20150132|4|2|7:30|DAL|P.Sharp|1|PP
20150132|5|2|15:27|DAL|C.Eakin|4|SH
20150132|6|2|17:01|DAL|J.Klingberg|2|EV
20150132|7|3|18:32|DAL|A.Roussel|1|EV
20150133|1|1|2:30|VAN|J.McCann|3|EV
20150133|2|1|9:12|VAN|L.Sbisa|1|EV
20150133|3|1|15:52|VAN|J.McCann|4|EV
20150133|4|3|2:54|MTL|T.Mitchell|4|EV
20150133|5|3|7:50|VAN|R.Vrbata|2|PP
20150133|6|3|10:56|VAN|D.Dorsett|2|EV
20150134|1|2|4:15|CGY|D.Hamilton|2|EV
20150134|2|2|17:58|OTT|Z.Smith|2|EV
20150134|3|2|19:46|OTT|B.Ryan|2|EV
20150134|4|3|4:23|CGY|J.Colborne|2|EV
20150134|5|3|5:20|CGY|K.Russell|1|EV
20150134|6|3|9:50|OTT|K.Turris|5|EV
20150134|7|3|10:08|OTT|J.Pageau|3|EV
20150134|8|3|12:32|CGY|S.Bennett|1|PP
20150135|1|3|1:28|WSH|E.Kuznetsov|4|EV
20150135|2|3|1:52|PIT|B.Bennett|2|EV
20150135|3|3|3:49|PIT|P.Kessel|4|EV
20150135|4|3|18:17|PIT|N.Bonino|2|EV-EN
20150136|1|1|3:22|NSH|E.Nystrom|3|EV
20150136|2|3|1:28|S.J|J.Pavelski|4|EV
20150136|3|3|8:52|NSH|C.Jarnkrok|1|EV
20150137|1|1|8:56|NYI|M.Martin|1|EV
20150137|2|1|15:00|CAR|B.McGinn|2|EV
20150137|3|2|12:50|NYI|F.Nielsen|4|PP
20150137|4|3|14:56|CAR|C.Terry|2|EV
20150137|5|4|2:21|CAR|R.Hainsey|2|EV
20150138|1|2|15:04|PHI|L.Schenn|1|EV
20150138|2|2|18:12|N.J|T.Zajac|3|PP
20150138|3|3|1:28|N.J|K.Palmieri|3|EV
20150138|4|3|2:32|N.J|T.Zajac|4|PP
20150138|5|3|19:53|N.J|A.Greene|1|EV-EN
20150139|1|1|0:56|PIT|P.Dupuis|1|EV
20150139|2|1|7:16|PIT|P.Hornqvist|1|EV
20150139|3|1|14:25|BUF|J.McGinn|2|EV
20150139|4|1|16:40|BUF|N.Deslauriers|2|EV
20150139|5|2|8:18|PIT|B.Lovejoy|1|EV
20150139|6|2|14:57|PIT|E.Malkin|4|PP
20150139|7|3|17:34|BUF|M.Moulson|3|EV
20150140|1|1|15:57|COL|A.Tanguay|1|EV
20150140|2|2|13:04|COL|N.MacKinnon|4|EV
20150140|3|2|15:46|T.B|A.Killorn|2|PP
20150141|1|2|2:33|ANA|H.Lindholm|2|PP
20150141|2|2|6:18|STL|V.Tarasenko|6|EV
20150141|3|3|10:31|STL|C.Parayko|4|EV
20150142|1|1|1:26|CHI|P.Kane|6|PP
20150142|2|1|8:12|WPG|B.Wheeler|5|EV
20150142|3|2|5:09|WPG|A.Ladd|3|PP
20150142|4|3|8:04|WPG|M.Scheifele|4|EV
20150143|1|1|11:52|VAN|A.Burrows|2|EV-PS
20150143|2|1|15:05|DAL|P.Sharp|2|EV
20150143|3|2|5:38|VAN|A.Edler|2|PP
20150143|4|3|0:10|VAN|R.Vrbata|3|EV
20150143|5|3|10:06|DAL|J.Demers|2|EV
20150143|6|3|15:25|DAL|P.Sharp|3|EV
20150143|7|4|2:28|DAL|J.Benn|9|EV
20150144|1|1|9:27|MTL|B.Gallagher|5|PP
20150144|2|1|16:56|MTL|T.Mitchell|5|EV
20150144|3|1|17:51|MTL|A.Galchenyuk|2|EV
20150144|4|2|19:08|EDM|L.Draisaitl|1|PP
20150144|5|3|6:15|EDM|B.Davidson|1|EV
20150144|6|3|10:43|EDM|B.Pouliot|3|EV
20150144|7|3|18:58|EDM|L.Draisaitl|2|EV
20150145|1|1|19:24|BUF|J.Eichel|4|EV
20150145|2|2|4:20|BUF|R.O'reilly|4|PP
20150145|3|3|3:12|BUF|N.Deslauriers|3|EV
20150145|4|3|16:34|PHI|Mark Streit|3|EV
20150146|1|1|9:41|NYR|M.Zuccarello|5|EV
20150146|2|3|5:34|NYR|M.Zuccarello|6|EV
20150146|3|3|18:09|TOR|J.Lupul|3|EV
20150146|4|3|19:11|NYR|M.Zuccarello|7|EV-EN
20150147|1|2|14:16|WSH|J.Williams|2|EV
20150147|2|3|11:59|WSH|T.Oshie|4|EV
20150147|3|3|14:45|CBJ|M.Calvert|1|EV
20150148|1|2|6:49|COL|A.Tanguay|2|EV
20150148|2|2|12:00|CAR|V.Rask|4|EV
20150148|3|2|14:54|CAR|J.Faulk|4|PP
20150148|4|3|5:07|CAR|J.Skinner|2|EV
20150148|5|3|19:28|COL|C.Soderberg|1|EV
20150149|1|1|18:46|OTT|K.Turris|6|EV
20150149|2|2|10:10|OTT|M.Puempel|1|EV
20150149|3|2|17:00|DET|H.Zetterberg|3|PP
20150149|4|3|19:05|OTT|B.Ryan|3|EV-EN
20150150|1|1|9:22|BOS|B.Marchand|3|PP
20150150|2|2|7:07|BOS|B.Marchand|4|EV
20150150|3|2|9:13|BOS|Z.Chara|1|PP
20150150|4|2|11:32|FLA|N.Bjugstad|4|PP
20150151|1|1|0:18|MIN|J.Zucker|2|EV
20150151|2|1|4:06|CHI|J.Toews|3|SH
20150151|3|1|10:33|CHI|B.Seabrook|3|PP
20150151|4|1|14:52|MIN|R.Carter|2|EV
20150151|5|1|19:49|MIN|C.Coyle|4|EV
20150151|6|2|3:01|MIN|J.Spurgeon|1|PP
20150151|7|2|10:47|CHI|J.Toews|4|EV
20150151|8|2|13:42|CHI|A.Anisimov|4|EV
20150151|9|3|0:32|MIN|N.Niederreiter|4|EV
20150152|1|1|5:20|MTL|D.Weise|4|EV
20150152|2|2|0:27|CGY|J.Hudler|4|EV
20150152|3|2|2:32|MTL|N.Beaulieu|1|PP
20150152|4|2|4:41|CGY|J.Jooris|1|EV
20150152|5|2|6:57|MTL|D.Weise|5|EV
20150152|6|2|12:22|MTL|D.Smith-Pelly|1|EV
20150152|7|3|3:52|MTL|P.Byron|1|SH
20150152|8|3|11:44|MTL|D.Weise|6|EV
20150153|1|1|1:56|VAN|J.McCann|5|EV
20150153|2|1|4:26|VAN|A.Burrows|3|EV
20150153|3|1|10:59|VAN|B.Gaunce|1|EV
20150153|4|2|5:50|ARI|M.Domi|5|EV
20150153|5|2|17:04|ARI|S.Downie|1|EV
20150153|6|2|18:08|VAN|D.Sedin|3|PP
20150153|7|3|17:39|ARI|T.Rieder|4|EV
20150154|1|1|2:51|N.J|J.Moore|1|EV
20150154|2|1|14:36|N.J|B.Farnham|1|EV
20150154|3|2|1:39|NYI|A.Lee|3|PP
20150154|4|2|10:26|NYI|F.Nielsen|5|SH
20150155|1|1|2:33|DAL|P.Sharp|4|EV
20150155|2|2|7:09|DAL|J.Demers|3|SH
20150155|3|2|8:23|S.J|J.Pavelski|5|PP
20150155|4|2|9:56|S.J|M.Nieto|2|SH
20150155|5|2|15:00|DAL|V.Fiddler|1|EV
20150155|6|2|17:57|S.J|J.Ward|6|PP
20150155|7|3|13:33|DAL|A.Roussel|2|EV
20150155|8|3|18:37|DAL|T.Seguin|5|PP-EN
20150156|1|2|4:28|L.A|T.Toffoli|8|PP
20150156|2|2|12:53|NSH|J.Neal|7|PP
20150156|3|2|16:15|NSH|S.Weber|2|PP
20150156|4|3|7:06|L.A|T.Toffoli|9|EV
20150156|5|3|10:08|L.A|A.Andreoff|1|EV
20150156|6|3|13:56|NSH|R.Ellis|2|EV
20150156|7|4|4:42|L.A|J.Carter|4|EV
20150157|1|1|13:33|PIT|C.Kunitz|2|PP
20150157|2|2|2:34|PIT|E.Fehr|1|SH
20150157|3|2|10:29|PIT|M.Cullen|1|EV
20150157|4|3|4:31|PIT|P.Hornqvist|2|EV
20150158|1|1|12:55|DET|T.Tatar|3|PP
20150158|2|2|5:29|DET|G.Nyquist|5|PP
20150158|3|2|13:36|OTT|K.Turris|7|EV
20150158|4|2|18:05|DET|J.Ericsson|1|EV
20150158|5|3|0:39|DET|D.Larkin|3|EV
20150158|6|3|5:35|DET|D.Dekeyser|1|EV
20150158|7|3|15:51|OTT|M.Stone|3|EV
20150158|8|3|18:51|OTT|B.Ryan|4|EV
20150159|1|1|7:51|T.B|N.Kucherov|3|PP
20150159|2|1|16:53|BOS|M.Beleskey|2|EV
20150159|3|3|5:54|BOS|B.Connolly|4|PP
20150159|4|3|18:50|BOS|B.Marchand|5|EV-EN
20150160|1|2|2:47|FLA|J.Jokinen|3|EV
20150160|2|3|2:23|WSH|J.Beagle|2|EV
20150160|3|4|3:44|WSH|E.Kuznetsov|5|EV
20150161|1|1|5:52|WPG|B.Little|5|EV
20150161|2|1|6:45|WPG|A.Copp|1|EV
20150161|3|1|10:32|CBJ|B.Saad|4|EV
20150161|4|1|16:59|WPG|B.Wheeler|6|PP
20150161|5|3|18:46|CBJ|S.Hartnell|4|EV
20150162|1|1|2:47|STL|D.Backes|1|EV
20150162|2|1|8:40|STL|A.Steen|5|EV
20150162|3|1|15:14|MIN|J.Zucker|3|EV
20150162|4|1|19:17|MIN|E.Haula|1|EV
20150162|5|4|4:26|STL|D.Backes|2|EV
20150163|1|1|1:58|CGY|B.Bollig|1|EV
20150163|2|1|11:34|CGY|M.Frolik|1|EV
20150163|3|1|13:15|EDM|T.Hall|5|EV
20150163|4|1|17:27|CGY|M.Frolik|2|EV
20150163|5|2|10:38|EDM|B.Davidson|2|PP
20150163|6|2|16:30|CGY|T.Brodie|1|PP
20150163|7|3|0:48|EDM|T.Purcell|2|PP
20150163|8|3|6:40|EDM|L.Draisaitl|3|EV
20150163|9|3|19:51|CGY|M.Frolik|3|EV
20150164|1|1|5:17|COL|J.Iginla|4|PP
20150164|2|1|7:00|S.J|J.Ward|7|EV
20150164|3|2|12:03|S.J|B.Burns|2|SH
20150164|4|2|12:24|COL|F.Beauchemin|1|PP
20150164|5|3|18:21|S.J|B.Burns|3|EV
20150164|6|3|18:40|S.J|J.Pavelski|6|EV-EN
20150164|7|3|18:55|COL|C.McLeod|1|EV
20150165|1|1|15:07|CAR|E.Staal|4|PP
20150165|2|2|0:38|T.B|R.Callahan|4|EV
20150165|3|2|18:54|T.B|S.Stamkos|6|PP
20150165|4|3|4:07|T.B|J.Brown|2|EV
20150165|5|3|9:16|T.B|T.Johnson|1|EV
20150165|6|3|15:25|CAR|K.Versteeg|2|EV
20150165|7|3|19:59|CAR|J.Staal|1|EV
20150166|1|1|6:34|MTL|P.Byron|2|SH
20150166|2|1|16:26|MTL|T.Fleischmann|3|EV
20150166|3|2|0:35|MTL|T.Fleischmann|4|EV
20150166|4|2|3:02|MTL|D.Desharnais|3|EV
20150166|5|2|17:51|MTL|L.Eller|4|PP
20150166|6|3|13:57|WPG|C.Thorburn|2|EV
20150167|1|2|13:42|NYI|C.de||EV
20150167|2|3|6:20|BUF|M.Moulson|4|EV
20150167|3|3|13:44|BUF|S.Reinhart|2|EV
20150168|1|1|1:11|ANA|R.Rakell|2|EV
20150168|2|1|11:08|ANA|S.Vatanen|2|EV
20150168|3|1|11:20|ANA|A.Cogliano|1|EV
20150168|4|2|5:23|NSH|S.Weber|3|PP
20150168|5|2|11:00|ANA|C.Stewart|1|EV
20150168|6|2|12:59|NSH|C.Jarnkrok|2|EV
20150169|-|3|6:07|DAL|V.Nichushkin||EV-PS
20150169|1|1|8:24|TOR|B.Boyes|1|EV
20150169|2|1|9:22|DAL|J.Benn|10|EV
20150169|3|2|0:21|TOR|J.Lupul|4|EV
20150169|4|2|12:45|TOR|J.Lupul|5|PP
20150169|5|3|19:47|TOR|M.Rielly|3|PP
20150170|1|1|6:01|CHI|J.Toews|5|EV
20150170|2|1|14:39|L.A|A.Martinez|1|EV
20150170|3|1|18:43|L.A|A.Kopitar|4|EV
20150170|4|3|1:22|CHI|P.Kane|7|EV
20150170|5|3|9:02|CHI|T.Teravainen|3|EV
20150170|6|3|18:27|CHI|A.Anisimov|5|SH
20150171|1|1|1:08|VAN|J.Hansen|2|EV
20150171|2|2|2:54|PHI|Claude Giroux|4|EV
20150171|3|2|10:10|VAN|B.Horvat|2|EV
20150171|4|3|8:28|VAN|J.Virtanen|1|EV
20150171|5|3|19:06|VAN|M.Bartkowski|2|EV-EN
20150172|1|1|5:46|DAL|T.Seguin|6|EV
20150172|2|1|7:14|BOS|C.Miller|1|EV
20150172|3|1|19:35|BOS|L.Eriksson|3|PP
20150172|4|2|4:37|DAL|T.Seguin|7|PP
20150172|5|2|17:18|DAL|J.Jokipakka|1|EV
20150172|6|3|1:18|DAL|T.Seguin|8|PP
20150172|7|3|9:13|DAL|A.Goligoski|1|PP
20150172|8|3|17:45|BOS|L.Eriksson|4|EV
20150173|1|1|7:23|NYI|B.Nelson|3|EV
20150173|2|3|4:03|N.J|T.Zajac|5|PP
20150173|3|3|17:48|NYI|C.Cizikas|2|EV
20150174|1|1|7:59|NYR|O.Lindberg|6|EV
20150174|2|1|15:45|WSH|A.Ovechkin|6|EV
20150174|3|1|17:46|NYR|K.Hayes|3|EV
20150174|4|2|1:53|NYR|K.Klein|3|EV
20150174|5|2|6:59|NYR|D.Brassard|4|EV
20150174|6|2|18:53|WSH|M.Johansson|3|EV
20150174|7|3|10:53|NYR|J.Stoll|1|EV
20150175|1|2|3:16|OTT|J.Pageau|4|SH
20150175|2|2|6:13|MTL|D.Weise|7|PP
20150175|3|4|0:34|OTT|K.Turris|8|EV
20150176|1|2|2:02|DET|R.Sheahan|2|EV
20150176|2|2|15:58|T.B|N.Kucherov|4|PP
20150176|3|3|5:54|DET|D.Larkin|4|EV
20150177|1|2|15:52|L.A|J.Carter|5|PP
20150177|2|3|15:27|L.A|T.Pearson|2|EV
20150177|3|3|19:15|L.A|T.Lewis|2|EV-EN
20150178|1|1|19:38|COL|M.Duchene|2|EV
20150178|2|2|4:08|CGY|J.Gaudreau|2|EV
20150178|3|2|12:19|COL|J.Iginla|5|EV
20150178|4|2|15:14|COL|E.Johnson|3|SH
20150178|5|2|18:33|CGY|S.Bennett|2|EV
20150178|6|3|7:34|CGY|M.Giordano|4|EV
20150178|7|3|13:01|COL|N.MacKinnon|5|EV
20150178|8|3|14:29|COL|M.Duchene|3|PP
20150178|9|3|17:11|COL|J.Iginla|6|EV-EN
20150179|1|1|19:56|EDM|R.Nugent-Hopkins|4|PP
20150179|2|2|0:34|PHI|Scott Laughton|2|EV
20150179|3|2|12:59|PHI|Ryan White|1|EV
20150179|4|3|6:13|EDM|M.Hendricks|1|EV
20150179|5|3|7:40|EDM|T.Hall|6|EV
20150179|6|3|19:17|EDM|R.Nugent-Hopkins|5|EV-EN
20150180|1|1|6:11|CBJ|B.Saad|5|PP
20150180|2|1|18:56|S.J|J.Pavelski|7|EV
20150180|3|2|8:54|CBJ|S.Hartnell|5|EV
20150180|4|2|11:56|S.J|J.Pavelski|8|EV
20150180|5|2|18:32|CBJ|B.Jenner|7|EV
20150180|6|2|19:01|CBJ|R.Murray|2|EV
20150180|7|3|18:21|CBJ|M.Calvert|2|EV-EN
20150181|1|1|3:41|WPG|D.Byfuglien|3|EV
20150181|2|1|8:22|TOR|P.Parenteau|2|PP
20150181|3|1|8:59|WPG|M.Scheifele|5|EV
20150181|4|2|12:17|TOR|L.Komarov|5|EV
20150181|5|3|17:55|WPG|A.Burmistrov|2|EV
20150181|6|3|19:34|WPG|B.Little|6|SH-EN
20150182|1|1|2:08|CHI|M.Dano|1|EV
20150182|10|2|19:26|STL|D.Backes|3|EV
20150182|11|4|3:54|STL|V.Tarasenko|7|EV
20150182|2|1|3:02|STL|A.Steen|6|EV
20150182|3|1|4:37|CHI|A.Shaw|1|EV-PS
20150182|4|1|6:35|CHI|T.Teravainen|4|EV
20150182|5|1|15:12|STL|R.Fabbri|2|EV
20150182|6|1|17:09|CHI|B.Seabrook|4|EV
20150182|7|1|17:52|CHI|P.Kane|8|PP
20150182|8|2|3:11|STL|A.Steen|7|EV
20150182|9|2|17:12|STL|J.Bouwmeester|1|PP
20150183|1|1|4:53|PIT|D.Perron|1|EV
